Vert_Idx;Position;
4360;(-0.6, -0.7, 0.3);
4361;(-0.6, -0.7, 0.3);
4362;(-0.6, -0.7, 0.3);
4363;(-0.5, -0.7, 0.3);
4364;(-0.5, -0.7, 0.4);
4365;(-0.6, -0.7, 0.3);
4366;(-0.6, -0.7, 0.3);
4367;(-0.5, -0.7, 0.3);
4368;(-0.5, -0.7, 0.3);
4369;(-0.6, -0.7, 0.3);
4370;(-0.6, -0.7, 0.3);
4371;(-0.5, -0.7, 0.3);
4372;(0.5, -0.7, 0.3);
4373;(0.5, -0.7, 0.3);
4374;(0.6, -0.7, 0.3);
4375;(0.6, -0.7, 0.3);
4376;(0.5, -0.7, 0.4);
4377;(0.5, -0.7, 0.3);
4378;(0.6, -0.7, 0.3);
4379;(0.6, -0.7, 0.3);
4380;(0.6, -0.7, 0.3);
4381;(0.6, -0.7, 0.3);
4382;(0.5, -0.7, 0.3);
4383;(0.6, -0.7, 0.3);
4384;(-0.6, -0.7, 0.2);
4385;(-0.6, -0.7, 0.2);
4386;(-0.6, -0.7, 0.2);
4387;(-0.6, -0.7, 0.3);
4388;(-0.6, -0.7, 0.3);
4389;(-0.6, -0.7, 0.2);
4390;(-0.6, -0.7, 0.2);
4391;(-0.6, -0.7, 0.3);
4392;(-0.6, -0.7, 0.3);
4393;(-0.6, -0.7, 0.2);
4394;(-0.6, -0.7, 0.2);
4395;(-0.6, -0.7, 0.2);
4396;(0.6, -0.7, 0.3);
4397;(0.6, -0.7, 0.3);
4398;(0.6, -0.7, 0.2);
4399;(0.6, -0.7, 0.2);
4400;(0.6, -0.7, 0.3);
4401;(0.6, -0.7, 0.3);
4402;(0.6, -0.7, 0.2);
4403;(0.6, -0.7, 0.2);
4404;(0.6, -0.7, 0.2);
4405;(0.6, -0.7, 0.2);
4406;(0.6, -0.7, 0.2);
4407;(0.6, -0.7, 0.2);
4408;(-0.5, -0.7, 0.1);
4409;(-0.5, -0.7, 0.1);
4410;(-0.5, -0.7, 0.2);
4411;(-0.6, -0.7, 0.2);
4412;(-0.6, -0.7, 0.2);
4413;(-0.5, -0.7, 0.1);
4414;(-0.5, -0.7, 0.2);
4415;(-0.5, -0.7, 0.2);
4416;(-0.6, -0.7, 0.2);
4417;(-0.5, -0.7, 0.2);
4418;(-0.5, -0.7, 0.1);
4419;(-0.5, -0.7, 0.2);
4420;(0.6, -0.7, 0.2);
4421;(0.5, -0.7, 0.2);
4422;(0.5, -0.7, 0.2);
4423;(0.5, -0.7, 0.1);
4424;(0.6, -0.7, 0.2);
4425;(0.6, -0.7, 0.2);
4426;(0.5, -0.7, 0.2);
4427;(0.5, -0.7, 0.1);
4428;(0.5, -0.7, 0.1);
4429;(0.5, -0.7, 0.2);
4430;(0.5, -0.7, 0.2);
4431;(0.5, -0.7, 0.1);
4432;(-0.4, -0.7, 0.1);
4433;(-0.4, -0.7, 0.1);
4434;(-0.5, -0.7, 0.1);
4435;(-0.5, -0.7, 0.1);
4436;(-0.4, -0.7, 0.1);
4437;(-0.5, -0.7, 0.1);
4438;(-0.5, -0.7, 0.1);
4439;(-0.4, -0.7, 0.1);
4440;(-0.4, -0.7, 0.1);
4441;(-0.4, -0.7, 0.1);
4442;(0.5, -0.7, 0.1);
4443;(0.5, -0.7, 0.1);
4444;(0.4, -0.7, 0.1);
4445;(0.4, -0.7, 0.1);
4446;(0.5, -0.7, 0.1);
4447;(0.5, -0.7, 0.1);
4448;(0.4, -0.7, 0.1);
4449;(0.4, -0.7, 0.1);
4450;(0.4, -0.7, 0.1);
4451;(0.4, -0.7, 0.1);
4452;(-0.3, -0.8, 0.1);
4453;(-0.2, -0.8, 0.1);
4454;(-0.3, -0.8, 0.1);
4455;(-0.4, -0.7, 0.1);
4456;(-0.4, -0.7, 0.1);
4457;(-0.3, -0.8, 0.1);
4458;(-0.2, -0.8, 0.1);
4459;(-0.3, -0.7, 0.1);
4460;(0.4, -0.7, 0.1);
4461;(0.4, -0.7, 0.1);
4462;(0.3, -0.8, 0.1);
4463;(0.3, -0.8, 0.1);
4464;(0.2, -0.8, 0.1);
4465;(0.3, -0.8, 0.1);
4466;(0.3, -0.7, 0.1);
4467;(0.2, -0.8, 0.1);
4468;(-0.2, -0.8, 0.1);
4469;(-0.2, -0.8, 0.2);
4470;(-0.2, -0.8, 0.1);
4471;(-0.2, -0.8, 0.1);
4472;(-0.2, -0.8, 0.1);
4473;(-0.2, -0.8, 0.1);
4474;(-0.2, -0.8, 0.1);
4475;(-0.3, -0.8, 0.1);
4476;(-0.2, -0.8, 0.1);
4477;(-0.2, -0.8, 0.1);
4478;(-0.2, -0.8, 0.2);
4479;(-0.2, -0.8, 0.1);
4480;(0.2, -0.8, 0.1);
4481;(0.3, -0.8, 0.1);
4482;(0.2, -0.8, 0.1);
4483;(0.2, -0.8, 0.1);
4484;(0.2, -0.8, 0.1);
4485;(0.2, -0.8, 0.1);
4486;(0.2, -0.8, 0.1);
4487;(0.2, -0.8, 0.2);
4488;(0.2, -0.8, 0.1);
4489;(0.2, -0.8, 0.1);
4490;(0.2, -0.8, 0.1);
4491;(0.2, -0.8, 0.2);
4492;(-0.2, -0.8, 0.3);
4493;(-0.2, -0.8, 0.4);
4494;(-0.2, -0.8, 0.4);
4495;(-0.2, -0.8, 0.3);
4496;(-0.2, -0.8, 0.3);
4497;(-0.2, -0.8, 0.3);
4498;(-0.2, -0.8, 0.3);
4499;(-0.2, -0.8, 0.3);
4500;(-0.2, -0.8, 0.3);
4501;(-0.2, -0.8, 0.4);
4502;(-0.2, -0.8, 0.4);
4503;(-0.2, -0.8, 0.3);
4504;(0.2, -0.8, 0.3);
4505;(0.2, -0.8, 0.3);
4506;(0.2, -0.8, 0.3);
4507;(0.2, -0.8, 0.3);
4508;(0.2, -0.8, 0.3);
4509;(0.2, -0.8, 0.4);
4510;(0.2, -0.8, 0.4);
4511;(0.2, -0.8, 0.3);
4512;(0.2, -0.8, 0.3);
4513;(0.2, -0.8, 0.3);
4514;(0.2, -0.8, 0.4);
4515;(0.2, -0.8, 0.4);
4516;(-0.2, -0.8, 0.3);
4517;(-0.2, -0.8, 0.3);
4518;(-0.2, -0.8, 0.3);
4519;(-0.2, -0.8, 0.3);
4520;(-0.2, -0.8, 0.2);
4521;(-0.2, -0.8, 0.3);
4522;(-0.2, -0.8, 0.3);
4523;(-0.2, -0.8, 0.2);
4524;(-0.2, -0.8, 0.3);
4525;(-0.2, -0.8, 0.3);
4526;(-0.2, -0.8, 0.3);
4527;(-0.2, -0.8, 0.3);
4528;(0.2, -0.8, 0.3);
4529;(0.2, -0.8, 0.3);
4530;(0.2, -0.8, 0.2);
4531;(0.2, -0.8, 0.2);
4532;(0.2, -0.8, 0.3);
4533;(0.2, -0.8, 0.3);
4534;(0.2, -0.8, 0.3);
4535;(0.2, -0.8, 0.3);
4536;(0.2, -0.8, 0.3);
4537;(0.2, -0.8, 0.3);
4538;(0.2, -0.8, 0.3);
4539;(0.2, -0.8, 0.3);
4540;(-0.2, -0.8, 0.2);
4541;(-0.2, -0.8, 0.2);
4542;(-0.2, -0.8, 0.2);
4543;(-0.2, -0.8, 0.2);
4544;(-0.2, -0.8, 0.2);
4545;(-0.2, -0.8, 0.2);
4546;(-0.2, -0.8, 0.2);
4547;(-0.2, -0.8, 0.2);
4548;(-0.2, -0.8, 0.2);
4549;(-0.2, -0.8, 0.2);
4550;(-0.2, -0.8, 0.2);
4551;(-0.2, -0.8, 0.2);
4552;(-0.2, -0.8, 0.2);
4553;(-0.2, -0.8, 0.2);
4554;(0.2, -0.8, 0.2);
4555;(0.2, -0.8, 0.2);
4556;(0.2, -0.8, 0.2);
4557;(0.2, -0.8, 0.2);
4558;(0.2, -0.8, 0.2);
4559;(0.2, -0.8, 0.2);
4560;(0.2, -0.8, 0.2);
4561;(0.2, -0.8, 0.2);
4562;(0.2, -0.8, 0.2);
4563;(0.2, -0.8, 0.2);
4564;(0.2, -0.8, 0.2);
4565;(0.2, -0.8, 0.2);
4566;(0.2, -0.8, 0.2);
4567;(0.2, -0.8, 0.2);
4568;(0.0, -0.7, 0.4);
4569;(0.0, -0.7, 0.4);
4570;(0.0, -0.7, 0.4);
4571;(-0.1, -0.7, 0.5);
4572;(0.0, -0.7, 0.4);
4573;(0.0, -0.7, 0.4);
4574;(-0.1, -0.7, 0.5);
4575;(0.0, -0.7, 0.4);
4576;(0.0, -0.7, 0.4);
4577;(0.0, -0.6, 0.4);
4578;(0.0, -0.7, 0.4);
4579;(0.0, -0.7, 0.4);
4580;(0.1, -0.7, 0.5);
4581;(0.1, -0.7, 0.5);
4582;(0.0, -0.7, 0.4);
4583;(0.0, -0.7, 0.4);
4584;(0.0, -0.7, 0.4);
4585;(0.0, -0.7, 0.4);
4586;(0.0, -0.7, 0.4);
4587;(0.0, -0.6, 0.4);
4588;(0.0, -0.6, 0.4);
4589;(0.0, -0.7, 0.4);
4590;(-0.1, -0.7, 0.6);
4591;(-0.1, -0.7, 0.5);
4592;(-0.1, -0.7, 0.5);
4593;(-0.1, -0.7, 0.6);
4594;(-0.2, -0.7, 0.7);
4595;(-0.1, -0.7, 0.6);
4596;(-0.1, -0.7, 0.6);
4597;(-0.2, -0.7, 0.7);
4598;(-0.1, -0.7, 0.6);
4599;(-0.1, -0.7, 0.5);
4600;(-0.1, -0.6, 0.5);
4601;(-0.2, -0.6, 0.6);
4602;(0.1, -0.7, 0.6);
4603;(0.1, -0.7, 0.6);
4604;(0.2, -0.7, 0.7);
4605;(0.2, -0.7, 0.7);
4606;(0.1, -0.7, 0.6);
4607;(0.1, -0.7, 0.5);
4608;(0.1, -0.7, 0.5);
4609;(0.1, -0.7, 0.6);
4610;(0.1, -0.7, 0.6);
4611;(0.2, -0.6, 0.6);
4612;(0.1, -0.6, 0.5);
4613;(0.1, -0.7, 0.5);
4614;(-0.2, -0.7, 0.7);
4615;(-0.2, -0.7, 0.7);
4616;(-0.2, -0.7, 0.7);
4617;(-0.3, -0.7, 0.7);
4618;(-0.3, -0.7, 0.7);
4619;(-0.2, -0.7, 0.7);
4620;(-0.3, -0.7, 0.7);
4621;(-0.3, -0.7, 0.7);
4622;(-0.3, -0.7, 0.7);
4623;(-0.2, -0.7, 0.7);
4624;(-0.2, -0.6, 0.6);
4625;(-0.3, -0.6, 0.7);
4626;(0.3, -0.7, 0.7);
4627;(0.2, -0.7, 0.7);
4628;(0.3, -0.7, 0.7);
4629;(0.3, -0.7, 0.7);
4630;(0.3, -0.7, 0.7);
4631;(0.2, -0.7, 0.7);
4632;(0.2, -0.7, 0.7);
4633;(0.2, -0.7, 0.7);
4634;(0.3, -0.7, 0.7);
4635;(0.3, -0.6, 0.7);
4636;(0.2, -0.6, 0.6);
4637;(0.2, -0.7, 0.7);
4638;(-0.4, -0.7, 0.7);
4639;(-0.3, -0.7, 0.7);
4640;(-0.3, -0.7, 0.7);
4641;(-0.4, -0.6, 0.7);
4642;(-0.5, -0.7, 0.6);
4643;(-0.4, -0.7, 0.7);
4644;(-0.4, -0.6, 0.7);
4645;(-0.5, -0.6, 0.6);
4646;(-0.4, -0.6, 0.7);
4647;(-0.3, -0.7, 0.7);
4648;(-0.3, -0.6, 0.7);
4649;(-0.4, -0.6, 0.6);
4650;(0.4, -0.6, 0.7);
4651;(0.4, -0.7, 0.7);
4652;(0.5, -0.7, 0.6);
4653;(0.5, -0.6, 0.6);
4654;(0.4, -0.6, 0.7);
4655;(0.3, -0.7, 0.7);
4656;(0.3, -0.7, 0.7);
4657;(0.4, -0.7, 0.7);
4658;(0.4, -0.6, 0.7);
4659;(0.4, -0.6, 0.6);
4660;(0.3, -0.6, 0.7);
4661;(0.3, -0.7, 0.7);
4662;(-0.6, -0.7, 0.5);
4663;(-0.5, -0.7, 0.6);
4664;(-0.5, -0.6, 0.6);
4665;(-0.6, -0.6, 0.5);
4666;(-0.7, -0.6, 0.5);
4667;(-0.6, -0.7, 0.5);
4668;(-0.6, -0.6, 0.5);
4669;(-0.7, -0.6, 0.5);
4670;(-0.6, -0.6, 0.5);
4671;(-0.5, -0.6, 0.6);
4672;(-0.5, -0.6, 0.6);
4673;(-0.6, -0.5, 0.5);
4674;(0.6, -0.6, 0.5);
4675;(0.6, -0.7, 0.5);
4676;(0.7, -0.6, 0.5);
4677;(0.7, -0.6, 0.5);
4678;(0.6, -0.6, 0.5);
4679;(0.5, -0.6, 0.6);
4680;(0.5, -0.7, 0.6);
4681;(0.6, -0.7, 0.5);
4682;(0.6, -0.6, 0.5);
4683;(0.6, -0.5, 0.5);
4684;(0.5, -0.6, 0.6);
4685;(0.5, -0.6, 0.6);
4686;(-0.8, -0.6, 0.4);
4687;(-0.7, -0.6, 0.5);
4688;(-0.7, -0.6, 0.5);
4689;(-0.8, -0.5, 0.4);
4690;(-0.8, -0.6, 0.4);
4691;(-0.8, -0.6, 0.4);
4692;(-0.8, -0.5, 0.4);
4693;(-0.8, -0.5, 0.4);
4694;(-0.8, -0.5, 0.4);
4695;(-0.7, -0.5, 0.4);
4696;(0.8, -0.5, 0.4);
4697;(0.8, -0.6, 0.4);
4698;(0.8, -0.6, 0.4);
4699;(0.8, -0.5, 0.4);
4700;(0.8, -0.5, 0.4);
4701;(0.7, -0.6, 0.5);
4702;(0.7, -0.6, 0.5);
4703;(0.8, -0.6, 0.4);
4704;(0.8, -0.5, 0.4);
4705;(0.7, -0.5, 0.4);
4706;(-0.8, -0.5, 0.3);
4707;(-0.8, -0.6, 0.4);
4708;(-0.8, -0.5, 0.4);
4709;(-0.8, -0.5, 0.3);
4710;(-0.8, -0.5, 0.2);
4711;(-0.8, -0.5, 0.3);
4712;(-0.8, -0.5, 0.3);
4713;(-0.8, -0.4, 0.2);
4714;(-0.8, -0.5, 0.3);
4715;(-0.8, -0.5, 0.4);
4716;(-0.8, -0.4, 0.4);
4717;(-0.8, -0.4, 0.3);
4718;(0.8, -0.5, 0.3);
4719;(0.8, -0.5, 0.3);
4720;(0.8, -0.5, 0.2);
4721;(0.8, -0.4, 0.2);
4722;(0.8, -0.5, 0.3);
4723;(0.8, -0.5, 0.4);
4724;(0.8, -0.6, 0.4);
4725;(0.8, -0.5, 0.3);
4726;(0.8, -0.5, 0.3);
4727;(0.8, -0.4, 0.3);
4728;(0.8, -0.4, 0.4);
4729;(0.8, -0.5, 0.4);
4730;(-0.7, -0.5, 0.1);
4731;(-0.8, -0.5, 0.2);
4732;(-0.8, -0.4, 0.2);
4733;(-0.7, -0.4, 0.1);
4734;(-0.6, -0.5, 0.0);
4735;(-0.7, -0.5, 0.1);
4736;(-0.8, -0.4, 0.2);
4737;(-0.7, -0.4, 0.1);
4738;(0.7, -0.5, 0.1);
4739;(0.6, -0.5, 0.0);
4740;(0.7, -0.4, 0.1);
4741;(0.8, -0.4, 0.2);
4742;(0.8, -0.5, 0.2);
4743;(0.7, -0.5, 0.1);
4744;(0.7, -0.4, 0.1);
4745;(0.8, -0.4, 0.2);
4746;(-0.5, -0.5, -0.1);
4747;(-0.6, -0.5, 0.0);
4748;(-0.6, -0.5, 0.0);
4749;(-0.5, -0.5, -0.1);
4750;(-0.4, -0.5, -0.1);
4751;(-0.5, -0.5, -0.1);
4752;(-0.6, -0.4, 0.0);
4753;(-0.5, -0.4, -0.1);
4754;(0.5, -0.5, -0.1);
4755;(0.4, -0.5, -0.1);
4756;(0.5, -0.5, -0.1);
4757;(0.6, -0.5, 0.0);
4758;(0.6, -0.5, 0.0);
4759;(0.5, -0.5, -0.1);
4760;(0.5, -0.4, -0.1);
4761;(0.6, -0.4, 0.0);
4762;(-0.1, -0.3, -0.5);
4763;(0.0, -0.3, -0.5);
4764;(-0.1, -0.3, -0.5);
4765;(-0.1, -0.3, -0.5);
4766;(-0.1, -0.3, -0.5);
4767;(-0.1, -0.3, -0.6);
4768;(-0.1, -0.3, -0.5);
4769;(0.1, -0.3, -0.5);
4770;(0.0, -0.3, -0.5);
4771;(0.0, -0.3, -0.5);
4772;(0.1, -0.3, -0.5);
4773;(0.1, -0.3, -0.5);
4774;(0.0, -0.3, -0.6);
4775;(0.0, -0.3, -0.5);
4776;(0.1, -0.3, -0.5);
4777;(0.1, -0.3, -0.5);
4778;(0.1, -0.3, -0.6);
4779;(-0.1, -0.3, -0.6);
4780;(0.0, -0.3, -0.6);
4781;(-0.1, -0.3, -0.7);
4782;(-0.1, -0.3, -0.6);
4783;(-0.1, -0.3, -0.6);
4784;(-0.1, -0.3, -0.7);
4785;(-0.1, -0.4, -0.8);
4786;(-0.1, -0.4, -0.6);
4787;(0.1, -0.3, -0.6);
4788;(0.1, -0.3, -0.6);
4789;(0.1, -0.3, -0.7);
4790;(0.0, -0.3, -0.7);
4791;(0.0, -0.3, -0.6);
4792;(0.1, -0.3, -0.6);
4793;(0.0, -0.4, -0.8);
4794;(0.1, -0.3, -0.7);
4795;(0.1, -0.4, -0.6);
4796;(0.1, -0.4, -0.8);
4797;(-0.1, -0.4, -0.9);
4798;(-0.1, -0.4, -0.8);
4799;(0.0, -0.4, -0.8);
4800;(0.0, -0.4, -0.9);
4801;(-0.1, -0.4, -0.9);
4802;(-0.1, -0.4, -0.8);
4803;(-0.1, -0.4, -0.8);
4804;(-0.1, -0.4, -0.9);
4805;(-0.1, -0.5, -0.9);
4806;(-0.2, -0.4, -0.9);
4807;(0.1, -0.4, -0.8);
4808;(0.1, -0.4, -0.8);
4809;(0.1, -0.4, -0.9);
4810;(0.0, -0.4, -0.9);
4811;(0.0, -0.4, -0.8);
4812;(0.1, -0.4, -0.8);
4813;(0.1, -0.4, -0.9);
4814;(0.0, -0.5, -0.9);
4815;(0.0, -0.4, -0.9);
4816;(0.1, -0.4, -0.9);
4817;(0.2, -0.4, -0.9);
4818;(0.1, -0.5, -0.9);
4819;(-0.1, -0.6, -1.0);
4820;(-0.2, -0.5, -1.0);
4821;(-0.1, -0.5, -1.0);
4822;(0.0, -0.6, -1.0);
4823;(-0.1, -0.6, -1.0);
4824;(-0.1, -0.5, -1.0);
4825;(-0.1, -0.5, -0.9);
4826;(0.0, -0.5, -0.9);
4827;(0.0, -0.5, -1.0);
4828;(-0.1, -0.5, -1.0);
4829;(-0.2, -0.5, -1.0);
4830;(-0.2, -0.4, -0.9);
4831;(-0.1, -0.5, -0.9);
4832;(0.0, -0.5, -1.0);
4833;(0.0, -0.5, -0.9);
4834;(0.1, -0.5, -0.9);
4835;(0.1, -0.5, -1.0);
4836;(0.1, -0.6, -1.0);
4837;(0.0, -0.6, -1.0);
4838;(0.0, -0.5, -1.0);
4839;(0.1, -0.5, -1.0);
4840;(0.2, -0.5, -1.0);
4841;(0.1, -0.6, -1.0);
4842;(0.1, -0.5, -1.0);
4843;(0.1, -0.5, -0.9);
4844;(0.2, -0.4, -0.9);
4845;(0.2, -0.5, -1.0);
4846;(-0.2, -0.5, -0.9);
4847;(-0.3, -0.5, -0.9);
4848;(-0.3, -0.5, -0.9);
4849;(-0.2, -0.5, -0.9);
4850;(-0.3, -0.5, -0.9);
4851;(-0.2, -0.4, -0.9);
4852;(-0.2, -0.5, -1.0);
4853;(-0.3, -0.5, -0.9);
4854;(-0.3, -0.5, -0.9);
4855;(-0.2, -0.4, -0.9);
4856;(0.2, -0.5, -1.0);
4857;(0.2, -0.4, -0.9);
4858;(0.3, -0.5, -0.9);
4859;(0.2, -0.5, -0.9);
4860;(0.3, -0.5, -0.9);
4861;(0.3, -0.5, -0.9);
4862;(0.2, -0.5, -0.9);
4863;(0.3, -0.5, -0.9);
4864;(0.2, -0.4, -0.9);
4865;(0.3, -0.5, -0.9);
4866;(-0.3, -0.5, -0.9);
4867;(-0.3, -0.5, -0.8);
4868;(-0.3, -0.5, -0.9);
4869;(-0.3, -0.5, -0.9);
4870;(-0.3, -0.5, -0.9);
4871;(-0.3, -0.5, -0.9);
4872;(-0.3, -0.5, -0.9);
4873;(-0.3, -0.4, -0.9);
4874;(-0.3, -0.5, -0.9);
4875;(-0.3, -0.5, -0.9);
4876;(-0.3, -0.5, -0.8);
4877;(-0.3, -0.4, -0.8);
4878;(0.3, -0.5, -0.9);
4879;(0.3, -0.4, -0.9);
4880;(0.3, -0.5, -0.9);
4881;(0.3, -0.5, -0.9);
4882;(0.3, -0.5, -0.9);
4883;(0.3, -0.5, -0.9);
4884;(0.3, -0.5, -0.9);
4885;(0.3, -0.5, -0.8);
4886;(0.3, -0.5, -0.9);
4887;(0.3, -0.5, -0.9);
4888;(0.3, -0.4, -0.8);
4889;(0.3, -0.5, -0.8);
4890;(-0.3, -0.5, -0.8);
4891;(-0.3, -0.6, -0.7);
4892;(-0.3, -0.5, -0.8);
4893;(-0.3, -0.5, -0.8);
4894;(-0.3, -0.5, -0.7);
4895;(-0.3, -0.4, -0.7);
4896;(-0.3, -0.5, -0.8);
4897;(-0.3, -0.5, -0.6);
4898;(0.3, -0.5, -0.8);
4899;(0.3, -0.4, -0.7);
4900;(0.3, -0.5, -0.7);
4901;(0.3, -0.5, -0.8);
4902;(0.3, -0.5, -0.8);
4903;(0.3, -0.5, -0.8);
4904;(0.3, -0.6, -0.7);
4905;(0.3, -0.5, -0.6);
4906;(-0.3, -0.4, -0.7);
4907;(-0.3, -0.4, -0.6);
4908;(-0.2, -0.4, -0.6);
4909;(-0.1, -0.4, -0.6);
4910;(-0.1, -0.4, -0.8);
4911;(-0.2, -0.4, -0.7);
4912;(-0.2, -0.4, -0.6);
4913;(-0.1, -0.3, -0.6);
4914;(-0.1, -0.4, -0.6);
4915;(-0.2, -0.4, -0.6);
4916;(-0.3, -0.4, -0.6);
4917;(-0.3, -0.4, -0.5);
4918;(-0.2, -0.4, -0.5);
4919;(0.1, -0.4, -0.6);
4920;(0.1, -0.3, -0.6);
4921;(0.2, -0.4, -0.6);
4922;(0.1, -0.4, -0.8);
4923;(0.1, -0.4, -0.6);
4924;(0.2, -0.4, -0.6);
4925;(0.3, -0.4, -0.6);
4926;(0.3, -0.4, -0.7);
4927;(0.2, -0.4, -0.7);
4928;(0.2, -0.4, -0.6);
4929;(0.2, -0.4, -0.5);
4930;(0.3, -0.4, -0.5);
4931;(0.3, -0.4, -0.6);
4932;(-0.3, -0.4, -0.8);
4933;(-0.3, -0.4, -0.7);
4934;(-0.2, -0.4, -0.7);
4935;(-0.2, -0.4, -0.8);
4936;(-0.2, -0.4, -0.9);
4937;(-0.3, -0.4, -0.9);
4938;(-0.3, -0.4, -0.8);
4939;(-0.2, -0.4, -0.8);
4940;(-0.2, -0.4, -0.9);
4941;(-0.2, -0.4, -0.9);
4942;(-0.2, -0.4, -0.9);
4943;(-0.2, -0.4, -0.8);
4944;(-0.2, -0.4, -0.7);
4945;(-0.1, -0.4, -0.8);
4946;(-0.2, -0.4, -0.9);
4947;(0.2, -0.4, -0.9);
4948;(0.2, -0.4, -0.9);
4949;(0.2, -0.4, -0.9);
4950;(0.2, -0.4, -0.8);
4951;(0.3, -0.4, -0.8);
4952;(0.3, -0.4, -0.9);
4953;(0.2, -0.4, -0.9);
4954;(0.2, -0.4, -0.8);
4955;(0.2, -0.4, -0.7);
4956;(0.3, -0.4, -0.7);
4957;(0.3, -0.4, -0.8);
4958;(0.2, -0.4, -0.8);
4959;(0.2, -0.4, -0.9);
4960;(0.1, -0.4, -0.8);
4961;(0.2, -0.4, -0.7);
4962;(-0.2, -0.4, -0.5);
4963;(-0.2, -0.4, -0.5);
4964;(-0.3, -0.4, -0.5);
4965;(-0.2, -0.4, -0.4);
4966;(-0.2, -0.4, -0.5);
4967;(-0.1, -0.3, -0.5);
4968;(-0.1, -0.3, -0.6);
4969;(-0.2, -0.4, -0.5);
4970;(-0.2, -0.4, -0.5);
4971;(-0.2, -0.3, -0.4);
4972;(-0.2, -0.3, -0.4);
4973;(-0.1, -0.3, -0.5);
4974;(0.2, -0.4, -0.5);
4975;(0.1, -0.3, -0.6);
4976;(0.1, -0.3, -0.5);
4977;(0.2, -0.4, -0.5);
4978;(0.3, -0.4, -0.5);
4979;(0.2, -0.4, -0.5);
4980;(0.2, -0.4, -0.5);
4981;(0.2, -0.4, -0.4);
4982;(0.2, -0.4, -0.5);
4983;(0.1, -0.3, -0.5);
4984;(0.2, -0.3, -0.4);
4985;(0.2, -0.3, -0.4);
4986;(-0.3, -0.6, -0.5);
4987;(-0.3, -0.6, -0.4);
4988;(-0.3, -0.5, -0.5);
4989;(-0.2, -0.4, -0.4);
4990;(-0.3, -0.5, -0.5);
4991;(-0.3, -0.5, -0.4);
4992;(-0.2, -0.4, -0.4);
4993;(-0.2, -0.4, -0.4);
4994;(0.2, -0.4, -0.4);
4995;(0.3, -0.5, -0.5);
4996;(0.3, -0.6, -0.5);
4997;(0.3, -0.6, -0.4);
4998;(0.3, -0.5, -0.5);
4999;(0.2, -0.4, -0.4);
5000;(0.2, -0.4, -0.4);
5001;(0.3, -0.5, -0.4);
5002;(-0.2, -0.6, -0.3);
5003;(-0.2, -0.6, -0.3);
5004;(-0.2, -0.5, -0.3);
5005;(-0.2, -0.5, -0.3);
5006;(-0.2, -0.5, -0.3);
5007;(-0.2, -0.4, -0.2);
5008;(-0.2, -0.6, -0.2);
5009;(-0.2, -0.5, -0.2);
5010;(0.2, -0.5, -0.3);
5011;(0.2, -0.4, -0.2);
5012;(0.2, -0.5, -0.3);
5013;(0.2, -0.6, -0.3);
5014;(0.2, -0.6, -0.3);
5015;(0.2, -0.5, -0.3);
5016;(0.2, -0.5, -0.2);
5017;(0.2, -0.6, -0.2);
5018;(-0.3, -0.5, -0.4);
5019;(-0.3, -0.6, -0.4);
5020;(-0.3, -0.6, -0.4);
5021;(-0.3, -0.5, -0.3);
5022;(-0.2, -0.4, -0.4);
5023;(-0.3, -0.5, -0.4);
5024;(-0.3, -0.5, -0.3);
5025;(-0.2, -0.5, -0.3);
5026;(-0.2, -0.4, -0.3);
5027;(-0.2, -0.4, -0.3);
5028;(-0.3, -0.5, -0.3);
5029;(-0.3, -0.6, -0.4);
5030;(0.2, -0.4, -0.3);
5031;(0.2, -0.5, -0.3);
5032;(0.3, -0.5, -0.3);
5033;(0.3, -0.5, -0.4);
5034;(0.2, -0.4, -0.4);
5035;(0.2, -0.4, -0.3);
5036;(0.3, -0.5, -0.3);
5037;(0.3, -0.6, -0.4);
5038;(0.3, -0.6, -0.4);
5039;(0.3, -0.5, -0.4);
5040;(0.3, -0.5, -0.3);
5041;(0.3, -0.6, -0.4);
5042;(-0.2, -0.6, -0.2);
5043;(-0.2, -0.6, -0.2);
5044;(-0.2, -0.5, -0.2);
5045;(-0.2, -0.5, -0.2);
5046;(-0.2, -0.6, -0.2);
5047;(-0.2, -0.6, -0.2);
5048;(-0.2, -0.5, -0.2);
5049;(-0.2, -0.5, -0.2);
5050;(-0.2, -0.5, -0.2);
5051;(-0.2, -0.5, -0.2);
5052;(-0.2, -0.5, -0.2);
5053;(-0.2, -0.5, -0.2);
5054;(0.2, -0.5, -0.2);
5055;(0.2, -0.5, -0.2);
5056;(0.2, -0.5, -0.2);
5057;(0.2, -0.6, -0.2);
5058;(0.2, -0.6, -0.2);
5059;(0.2, -0.5, -0.2);
5060;(0.2, -0.5, -0.2);
5061;(0.2, -0.6, -0.2);
5062;(0.2, -0.6, -0.2);
5063;(0.2, -0.5, -0.2);
5064;(0.2, -0.5, -0.2);
5065;(0.2, -0.5, -0.2);
5066;(-0.2, -0.5, -0.2);
5067;(-0.2, -0.6, -0.2);
5068;(-0.3, -0.6, -0.1);
5069;(-0.3, -0.5, -0.1);
5070;(-0.3, -0.5, -0.2);
5071;(-0.2, -0.5, -0.2);
5072;(-0.3, -0.5, -0.1);
5073;(-0.4, -0.5, -0.1);
5074;(-0.4, -0.4, -0.1);
5075;(-0.3, -0.5, -0.1);
5076;(-0.3, -0.5, -0.1);
5077;(-0.3, -0.6, -0.1);
